Island,Country,Country Code,Overall Rank,Average Rank,British Cuisine Availability,British Cuisine Rank,English Language Prevalence,English Language Prevalence Rank,ENGLISH SPEAKING ACTIVITIES,Things To Do Rank,RAINFALL,Rainfall Rank
Paris,France,FR,1,3.75,52,2,1000,2,"3,486",1,641,10
Phuket,Thailand,TH,2,3.5,59,5,1000,4,1472,4,2500,1
Santorini,Greece,GR,3,7.25,5,7,1000,5,1410,5,554,12
Cancun,Mexico,MX,4,6.75,0,13,1000,9,2901,2,1400,3
Positano,Italy,IT,5,9.25,0,12,52,14,1283,6,1111,5
Benidorm,Spain,ES,6,7.5,121,1,1000,1,46,14,260,14
Ayia Napa,Cyprus,CY,7,10,9,3,153,12,80,12,432,13
Lake Como,Italy,IT,8,8.25,1,10,585,11,579,8,1300,4
Malta,Malta,MT,9,6.75,43,4,1000,3,575,9,600,11
Capri,Italy,IT,10,10.25,0,14,122,13,648,7,938,7
Barbados,Barbados,BB,11,7,10,9,"1,000",7,246,10,1525,2
Zakynthos,Greece,GR,12,8.75,34,6,938,10,158,11,924,8
Punta Cana,Dominican Republic,DO,13,7,1,11,1000,8,"2,033",3,988,6
Kos,Greece,GR,14,9,11,8,1000,6,75,13,844,9
