Island,Country,Country Code,Overall Rank,Average Rank,British Cuisine Availability,British Cuisine Rank,English Language Prevalence,English Language Prevalence Rank,ENGLISH SPEAKING ACTIVITIES,Things To Do Rank,RAINFALL,Rainfall Rank
Sardinia,Italy,IT,1,25.5,4,22,835,26,615,27,93,27
Ios,Greece,GR,2,21.75,1,18,55,19,14,24,221,26
Pag,Croatia,HR,3,21.5,0,26,2,27,20,26,1287,7
Mallorca,Spain,ES,4,20,131,11,648,22,284,25,400,22
Magaluf,Spain,ES,5,19.5,129,12,530,25,629,23,522,18
Algarve,Portugal,PT,6,18.75,89,14,1000,21,"1,447",21,499,19
Hvar,Croatia,HR,7,18,0,25,50,24,215,14,1028,9
Tenerife,Spain,ES,8,17,238,5,1000,20,658,19,281,24
Rhodes,Greece,GR,9,16.5,20,15,1000,17,445,20,687,14
Ibiza,Spain,ES,10,15.25,31,9,656,16,298,16,450,20
Koh Phangan,Thailand,TH,11,14.75,1,20,99,18,57,18,1615,3
Mykonos,Greece,GR,12,14,1,16,232,11,514,6,385,23
Bali,Indonesia,ID,13,13.75,66,17,1000,23,5954,13,1642,2
